298.50, 747.50
299.00, 747.00
299.50, 747.25
300.00, 747.00
300.50, 747.00
301.00, 747.00
301.50, 747.00
302.00, 746.75
302.50, 747.25
303.00, 747.00
303.50, 746.75
304.00, 746.50
304.50, 746.75
305.00, 746.75
305.50, 746.75
306.00, 746.75
306.50, 746.75
307.00, 746.50
307.50, 746.25
308.00, 746.75
308.50, 746.25
309.00, 746.25
309.50, 746.25
310.00, 746.25
310.50, 746.25
311.00, 746.25
311.50, 746.00
312.00, 746.25
312.50, 746.00
313.00, 745.75
313.50, 746.25
314.00, 746.00
314.50, 746.25
315.00, 745.75
315.50, 746.00
316.00, 745.50
316.50, 745.75
317.00, 745.50
317.50, 746.00
318.00, 745.25
318.50, 745.50
319.00, 745.25
319.50, 745.50
320.00, 745.25
320.50, 745.00
321.00, 745.50
321.50, 745.25
322.00, 745.25
322.50, 744.75
323.00, 745.50
323.50, 744.50
324.00, 745.00
324.50, 745.00
325.00, 745.00
325.50, 745.00
326.00, 745.00
326.50, 744.75
327.00, 744.75
327.50, 744.50
328.00, 744.75
328.50, 744.75
329.00, 744.75
329.50, 744.75
330.00, 744.50
330.50, 745.00
331.00, 744.25
331.50, 744.50
332.00, 744.50
332.50, 744.25
333.00, 744.25
333.50, 744.25
334.00, 744.00
334.50, 744.25
335.00, 744.00
335.50, 744.25
336.00, 744.00
336.50, 743.50
337.00, 744.25
337.50, 743.75
338.00, 744.25
338.50, 743.75
339.00, 744.00
339.50, 744.00
340.00, 743.50
340.50, 743.75
341.00, 744.00
341.50, 743.75
342.00, 743.25
342.50, 743.50
343.00, 743.75
343.50, 743.25
344.00, 743.00
344.50, 742.75
345.00, 743.50
345.50, 743.25
346.00, 743.50
346.50, 743.00
347.00, 743.00
347.50, 743.25
348.00, 742.75
348.50, 743.00
349.00, 742.75
349.50, 743.00
350.00, 743.25
350.50, 743.00
351.00, 742.75
351.50, 743.25
352.00, 742.75
352.50, 742.75
353.00, 742.50
353.50, 742.50
354.00, 742.50
354.50, 742.00
355.00, 742.50
355.50, 742.75
356.00, 742.75
356.50, 742.50
357.00, 742.50
357.50, 742.00
358.00, 742.25
358.50, 742.25
359.00, 742.00
359.50, 742.25
360.00, 742.25
360.50, 742.25
361.00, 742.00
361.50, 742.25
362.00, 742.00
362.50, 742.00
363.00, 741.75
363.50, 741.75
364.00, 742.00
364.50, 742.25
365.00, 741.50
365.50, 741.50
366.00, 742.00
366.50, 741.50
367.00, 742.00
367.50, 741.50
368.00, 741.50
368.50, 741.50
369.00, 741.75
369.50, 741.00
370.00, 741.50
370.50, 741.00
371.00, 741.25
371.50, 741.25
372.00, 741.25
372.50, 741.25
373.00, 741.00
373.50, 741.25
374.00, 741.25
374.50, 741.00
375.00, 741.00
375.50, 741.00
376.00, 741.00
376.50, 741.00
377.00, 740.25
377.50, 740.00
378.00, 740.50
378.50, 740.75
379.00, 740.75
379.50, 740.00
380.00, 740.75
380.50, 740.00
381.00, 740.75
381.50, 740.25
382.00, 740.50
382.50, 740.50
383.00, 740.00
383.50, 740.25
384.00, 740.25
384.50, 740.00
385.00, 739.75
385.50, 740.25
386.00, 739.75
386.50, 740.25
387.00, 740.00
387.50, 739.50
388.00, 739.50
388.50, 739.75
389.00, 739.75
389.50, 739.50
390.00, 739.75
390.50, 739.75
391.00, 739.75
391.50, 739.75
392.00, 739.50
392.50, 739.50
393.00, 739.25
393.50, 739.50
394.00, 739.50
394.50, 738.75
395.00, 739.50
395.50, 739.25
396.00, 739.25
396.50, 739.50
397.00, 739.50
397.50, 739.25
398.00, 738.75
398.50, 738.75
399.00, 739.00
399.50, 738.50
400.00, 739.25
400.50, 738.75
401.00, 738.75
401.50, 739.00
402.00, 738.75
402.50, 738.75
403.00, 738.75
403.50, 738.50
404.00, 738.75
404.50, 738.50
405.00, 738.25
405.50, 738.75
406.00, 738.50
406.50, 738.75
407.00, 738.75
407.50, 738.50
408.00, 737.75
408.50, 738.25
409.00, 738.25
409.50, 737.75
410.00, 738.00
410.50, 738.00
411.00, 738.00
411.50, 738.00
412.00, 738.00
412.50, 738.25
413.00, 737.25
413.50, 737.75
414.00, 737.75
414.50, 737.00
415.00, 737.50
415.50, 737.75
416.00, 737.25
416.50, 737.50
417.00, 737.25
417.50, 737.25
418.00, 737.25
418.50, 737.75
419.00, 737.25
419.50, 737.50
420.00, 737.00
420.50, 737.00
421.00, 737.25
421.50, 737.25
422.00, 737.00
422.50, 737.50
423.00, 737.00
423.50, 737.00
424.00, 737.00
424.50, 736.50
425.00, 736.75
425.50, 736.75
426.00, 737.00
426.50, 736.50
427.00, 736.75
427.50, 737.00
428.00, 736.25
428.50, 736.75
429.00, 736.25
429.50, 736.50
430.00, 736.25
430.50, 736.25
431.00, 736.25
431.50, 736.00
432.00, 736.25
432.50, 736.25
433.00, 736.00
433.50, 736.00
434.00, 736.00
434.50, 736.25
435.00, 735.75
435.50, 735.50
436.00, 736.00
436.50, 736.00
437.00, 736.00
437.50, 736.25
438.00, 735.75
438.50, 735.75
439.00, 735.50
439.50, 735.75
440.00, 735.25
440.50, 735.75
441.00, 735.25
441.50, 735.50
442.00, 735.50
442.50, 735.75
443.00, 735.50
443.50, 735.00
444.00, 735.25
444.50, 735.25
445.00, 735.25
445.50, 735.25
446.00, 735.25
446.50, 734.50
447.00, 735.25
447.50, 735.00
448.00, 735.00
448.50, 735.25
449.00, 735.25
449.50, 735.00
450.00, 734.75
450.50, 734.75
451.00, 735.00
451.50, 734.50
452.00, 734.75
452.50, 734.75
453.00, 734.50
453.50, 734.75
454.00, 734.75
454.50, 734.75
455.00, 734.50
455.50, 734.50
456.00, 734.50
456.50, 734.00
457.00, 734.25
457.50, 734.50
458.00, 733.75
458.50, 734.00
459.00, 734.25
459.50, 734.25
460.00, 734.25
460.50, 733.75
461.00, 734.25
461.50, 734.25
462.00, 733.75
462.50, 734.00
463.00, 733.75
463.50, 733.75
464.00, 733.75
464.50, 734.00
465.00, 733.50
465.50, 733.25
466.00, 733.50
466.50, 733.50
467.00, 733.25
467.50, 733.25
468.00, 733.25
468.50, 733.75
469.00, 733.75
469.50, 733.50
470.00, 733.50
470.50, 733.25
471.00, 733.25
471.50, 733.50
472.00, 733.25
472.50, 733.00
473.00, 733.00
473.50, 733.25
474.00, 733.25
474.50, 732.75
475.00, 732.75
475.50, 733.00
476.00, 732.75
476.50, 732.50
477.00, 733.00
477.50, 732.50
478.00, 733.00
478.50, 732.50
479.00, 732.25
479.50, 732.50
480.00, 732.75
480.50, 732.50
481.00, 732.75
481.50, 732.75
482.00, 732.00
482.50, 732.50
483.00, 732.50
483.50, 732.50
484.00, 732.50
484.50, 732.00
485.00, 732.25
485.50, 732.25
486.00, 732.25
486.50, 732.00
487.00, 731.75
487.50, 732.00
488.00, 732.25
488.50, 732.25
489.00, 731.75
489.50, 731.75
490.00, 731.25
490.50, 732.00
491.00, 731.75
491.50, 731.50
492.00, 731.75
492.50, 731.50
493.00, 731.50
493.50, 731.25
494.00, 731.25
494.50, 731.75
495.00, 731.50
495.50, 731.25
496.00, 731.00
496.50, 731.25
497.00, 731.50
497.50, 731.50
498.00, 731.00
498.50, 731.25
499.00, 731.50
499.50, 731.00
500.00, 731.50
500.50, 731.00
501.00, 731.00
501.50, 731.00
502.00, 730.75
502.50, 731.00
503.00, 731.00
503.50, 730.75
504.00, 730.25
504.50, 730.75
505.00, 730.50
505.50, 730.50
506.00, 730.75
506.50, 730.50
507.00, 730.75
507.50, 730.25
508.00, 730.25
508.50, 730.25
509.00, 730.50
509.50, 730.25
510.00, 730.25
510.50, 730.50
511.00, 730.00
511.50, 729.75
512.00, 730.00
512.50, 730.00
513.00, 730.25
513.50, 730.25
514.00, 730.00
514.50, 730.00
515.00, 730.25
515.50, 729.50
516.00, 730.00
516.50, 730.00
517.00, 729.75
517.50, 730.00
518.00, 729.75
518.50, 729.50
519.00, 729.50
519.50, 729.75
520.00, 729.75
520.50, 729.25
521.00, 729.75
521.50, 729.50
522.00, 729.00
522.50, 729.75
523.00, 729.50
523.50, 729.50
524.00, 729.25
524.50, 729.50
525.00, 729.00
525.50, 729.00
526.00, 729.00
526.50, 728.75
527.00, 728.50
527.50, 728.75
528.00, 729.00
528.50, 728.50
529.00, 728.00
529.50, 729.00
530.00, 728.75
530.50, 728.75
531.00, 728.75
531.50, 728.50
532.00, 729.00
532.50, 729.00
533.00, 728.50
533.50, 728.50
534.00, 728.00
534.50, 728.00
535.00, 728.50
535.50, 728.00
536.00, 728.50
536.50, 728.50
537.00, 728.00
537.50, 728.50
538.00, 728.00
538.50, 728.00
539.00, 727.50
539.50, 728.25
540.00, 728.00
540.50, 727.75
541.00, 727.50
541.50, 727.25
542.00, 728.00
542.50, 727.50
543.00, 727.75
543.50, 727.50
544.00, 728.00
544.50, 727.75
545.00, 727.75
545.50, 727.25
546.00, 727.25
546.50, 727.25
547.00, 727.25
547.50, 727.00
548.00, 726.75
548.50, 727.25
549.00, 727.25
549.50, 727.00
550.00, 727.00
550.50, 726.75
551.00, 727.25
551.50, 727.25
552.00, 726.75
552.50, 727.25
553.00, 726.75
553.50, 727.00
554.00, 726.75
554.50, 727.00
555.00, 726.75
555.50, 727.00
556.00, 726.50
556.50, 727.00
557.00, 726.75
557.50, 727.00
558.00, 726.50
558.50, 726.25
559.00, 726.50
559.50, 726.75
560.00, 726.50
560.50, 725.75
561.00, 726.50
561.50, 726.50
562.00, 726.00
562.50, 726.25
563.00, 726.25
563.50, 726.00
564.00, 726.25
564.50, 726.00
565.00, 726.00
565.50, 725.75
566.00, 725.75
566.50, 725.75
567.00, 725.50
567.50, 726.25
568.00, 725.50
568.50, 725.50
569.00, 726.00
569.50, 725.75
570.00, 725.75
570.50, 725.75
571.00, 725.25
571.50, 725.75
572.00, 725.50
572.50, 725.25
573.00, 725.00
573.50, 725.75
574.00, 725.25
574.50, 725.25
575.00, 725.50
575.50, 725.25
576.00, 725.00
576.50, 725.00
577.00, 725.00
577.50, 725.25
578.00, 725.25
578.50, 725.00
579.00, 725.00
579.50, 725.25
580.00, 724.75
580.50, 725.00
581.00, 725.00
581.50, 725.00
582.00, 724.75
582.50, 724.50
583.00, 724.50
583.50, 724.50
584.00, 725.00
584.50, 724.50
585.00, 724.00
585.50, 724.25
586.00, 724.50
586.50, 724.50
587.00, 724.50
587.50, 723.75
588.00, 723.75
588.50, 723.75
589.00, 724.50
589.50, 723.75
590.00, 724.00
590.50, 724.00
591.00, 724.00
591.50, 723.75
592.00, 724.00
592.50, 724.00
593.00, 724.00
593.50, 723.75
594.00, 723.75
594.50, 724.00
595.00, 724.00
595.50, 724.00
596.00, 723.75
596.50, 723.75
597.00, 724.00
597.50, 724.00
598.00, 723.25
598.50, 723.50
599.00, 723.50
599.50, 723.75
600.00, 723.25
600.50, 723.50
601.00, 723.50
601.50, 723.50
602.00, 723.25
602.50, 722.50
603.00, 723.50
603.50, 723.00
604.00, 723.00
604.50, 723.50
605.00, 723.25
605.50, 722.75
606.00, 723.00
606.50, 722.75
607.00, 723.00
607.50, 722.75
608.00, 722.75
608.50, 723.00
609.00, 722.25
609.50, 722.25
610.00, 722.25
610.50, 722.75
611.00, 722.50
611.50, 722.75
612.00, 722.50
612.50, 722.50
613.00, 722.75
613.50, 722.25
614.00, 722.25
614.50, 722.50
615.00, 722.25
615.50, 722.25
616.00, 722.25
616.50, 722.50
617.00, 722.00
617.50, 722.00
618.00, 721.75
618.50, 722.00
619.00, 721.75
619.50, 721.75
620.00, 722.25
620.50, 721.50
621.00, 721.75
621.50, 722.00
622.00, 722.00
622.50, 721.75
623.00, 721.50
623.50, 721.25
624.00, 721.25
624.50, 721.75
625.00, 722.00
625.50, 721.50
626.00, 721.25
626.50, 721.75
627.00, 721.75
627.50, 721.25
628.00, 721.25
628.50, 721.50
629.00, 721.25
629.50, 721.25
630.00, 721.50
630.50, 721.25
631.00, 721.00
631.50, 720.75
632.00, 721.25
632.50, 720.75
633.00, 721.25
633.50, 721.25
634.00, 721.00
634.50, 720.75
635.00, 720.75
635.50, 720.75
636.00, 720.50
636.50, 720.75
637.00, 720.50
637.50, 720.25
638.00, 720.50
638.50, 720.75
639.00, 720.50
639.50, 720.50
640.00, 719.75
640.50, 720.25
641.00, 720.50
641.50, 720.25
642.00, 720.00
642.50, 720.50
643.00, 720.50
643.50, 720.50
644.00, 720.25
644.50, 720.00
645.00, 720.00
645.50, 720.25
646.00, 719.75
646.50, 720.00
647.00, 720.25
647.50, 720.00
648.00, 720.25
648.50, 719.50
649.00, 719.75
649.50, 720.00
650.00, 719.75
650.50, 719.75
651.00, 719.75
651.50, 719.25
652.00, 719.75
652.50, 719.75
653.00, 719.75
653.50, 719.50
654.00, 719.25
654.50, 719.50
655.00, 719.75
655.50, 718.75
656.00, 719.25
656.50, 719.00
657.00, 719.00
657.50, 719.25
658.00, 719.00
658.50, 719.25
659.00, 718.50
659.50, 719.25
660.00, 719.25
660.50, 719.00
661.00, 719.00
661.50, 718.50
662.00, 718.75
662.50, 718.75
663.00, 718.75
663.50, 718.25
664.00, 718.75
664.50, 718.75
665.00, 718.00
665.50, 718.75
666.00, 718.75
666.50, 718.50
667.00, 718.50
667.50, 718.25
668.00, 718.25
668.50, 718.25
669.00, 718.00
669.50, 718.25
670.00, 718.25
670.50, 718.25
671.00, 718.50
671.50, 718.25
672.00, 718.00
672.50, 718.25
673.00, 718.25
673.50, 718.00
674.00, 717.25
674.50, 718.00
675.00, 717.75
675.50, 717.75
676.00, 717.75
676.50, 718.00
677.00, 717.75
677.50, 717.75
678.00, 717.50
678.50, 717.50
679.00, 717.75
679.50, 717.25
680.00, 717.75
680.50, 717.50
681.00, 717.00
681.50, 717.00
682.00, 717.25
682.50, 717.50
683.00, 717.00
683.50, 716.75
684.00, 717.25
684.50, 716.75
685.00, 717.25
685.50, 717.25
686.00, 716.50
686.50, 717.00
687.00, 716.75
687.50, 717.00
688.00, 716.75
688.50, 716.75
689.00, 716.75
689.50, 716.75
690.00, 716.75
690.50, 716.25
691.00, 716.50
691.50, 716.50
692.00, 716.75
692.50, 716.25
693.00, 716.50
693.50, 716.50
694.00, 716.50
694.50, 716.50
695.00, 716.50
695.50, 716.00
696.00, 716.00
696.50, 715.75
697.00, 715.75
697.50, 716.00
698.00, 715.75
698.50, 715.75
699.00, 715.75
699.50, 716.00
700.00, 716.00
700.50, 716.00
701.00, 715.50
701.50, 716.00
702.00, 716.00
702.50, 715.50
703.00, 716.00
703.50, 716.00
704.00, 715.75
704.50, 715.25
705.00, 715.50
705.50, 715.75
706.00, 715.75
706.50, 715.25
707.00, 715.75
707.50, 715.50
708.00, 715.00
708.50, 715.50
709.00, 715.25
709.50, 715.00
710.00, 714.75
710.50, 715.50
711.00, 715.00
711.50, 715.00
712.00, 715.25
712.50, 714.50
713.00, 715.25
713.50, 715.00
714.00, 715.00
714.50, 714.75
715.00, 714.25
715.50, 714.75
716.00, 715.00
716.50, 714.00
717.00, 714.75
717.50, 714.75
718.00, 714.25
718.50, 714.50
719.00, 714.75
719.50, 714.25
720.00, 714.50
720.50, 714.75
721.00, 714.75
721.50, 714.75
722.00, 714.75
722.50, 714.50
723.00, 714.50
723.50, 714.00
724.00, 714.00
724.50, 714.25
725.00, 713.50
725.50, 714.00
726.00, 714.00
726.50, 713.75
727.00, 714.25
727.50, 714.00
728.00, 713.75
728.50, 714.25
729.00, 714.00
729.50, 713.75
730.00, 713.75
730.50, 713.75
731.00, 714.00
731.50, 713.25
732.00, 713.75
732.50, 713.50
733.00, 713.75
733.50, 713.50
734.00, 713.50
734.50, 713.50
735.00, 713.25
735.50, 713.50
736.00, 713.25
736.50, 713.50
737.00, 713.25
737.50, 713.50
738.00, 713.00
738.50, 712.75
739.00, 713.25
739.50, 713.25
740.00, 713.25
740.50, 712.50
741.00, 713.25
741.50, 713.00
742.00, 712.75
742.50, 712.75
743.00, 712.75
743.50, 713.00
744.00, 712.50
744.50, 712.75
745.00, 712.75
745.50, 712.75
746.00, 712.50
746.50, 712.25
747.00, 712.50
747.50, 712.50
748.00, 712.25
748.50, 712.50
749.00, 712.50
749.50, 712.75
750.00, 712.50
750.50, 712.50
751.00, 712.50
751.50, 712.50
752.00, 711.75
752.50, 712.25
753.00, 711.25
753.50, 712.25
754.00, 712.25
754.50, 711.50
755.00, 712.00
755.50, 712.00
756.00, 712.00
756.50, 712.00
757.00, 711.50
757.50, 712.00
758.00, 712.00
758.50, 711.75
759.00, 711.75
759.50, 711.25
760.00, 711.75
760.50, 711.75
761.00, 711.00
761.50, 711.25
762.00, 711.75
762.50, 711.00
763.00, 710.75
763.50, 711.00
764.00, 711.50
764.50, 711.00
765.00, 711.50
765.50, 711.50
766.00, 711.25
766.50, 710.75
767.00, 710.50
767.50, 711.00
768.00, 711.25
768.50, 711.00
769.00, 711.25
769.50, 711.00
770.00, 711.00
770.50, 711.00
771.00, 711.00
771.50, 710.25
772.00, 711.00
772.50, 710.75
773.00, 710.75
773.50, 710.75
774.00, 710.75
774.50, 710.75
775.00, 710.50
775.50, 710.50
776.00, 710.00
776.50, 710.75
777.00, 710.00
777.50, 710.00
778.00, 709.75
778.50, 710.00
779.00, 710.25
779.50, 710.50
780.00, 710.00
780.50, 709.25
781.00, 710.25
781.50, 710.25
782.00, 709.75
782.50, 710.00
783.00, 710.25
783.50, 709.50
784.00, 709.25
784.50, 710.00
785.00, 710.00
785.50, 709.50
786.00, 709.50
786.50, 709.75
787.00, 709.75
787.50, 710.00
788.00, 710.00
788.50, 709.75
789.00, 709.00
789.50, 709.25
790.00, 709.50
790.50, 709.25
791.00, 709.25
791.50, 709.75
792.00, 709.50
792.50, 709.50
793.00, 709.50
793.50, 709.25
794.00, 709.25
794.50, 708.50
795.00, 709.25
795.50, 708.75
796.00, 709.25
796.50, 709.25
797.00, 709.00
797.50, 708.25
798.00, 708.75
798.50, 709.00
799.00, 709.00
799.50, 709.00
800.00, 709.25
800.50, 708.50
801.00, 708.75
801.50, 708.75
802.00, 708.75
802.50, 708.75
803.00, 708.50
803.50, 709.00
804.00, 708.75
804.50, 707.50
805.00, 708.00
805.50, 708.50
806.00, 708.50
806.50, 708.25
807.00, 708.50
807.50, 708.25
808.00, 708.25
808.50, 707.75
809.00, 708.25
809.50, 708.25
810.00, 707.75
810.50, 708.00
811.00, 708.00
811.50, 707.25
812.00, 707.00
812.50, 707.50
813.00, 708.00
813.50, 707.50
814.00, 707.75
814.50, 708.00
815.00, 707.75
815.50, 707.75
816.00, 707.75
816.50, 707.75
817.00, 707.75
817.50, 707.00
818.00, 707.50
818.50, 707.50
819.00, 707.00
819.50, 707.50
820.00, 707.25
820.50, 707.50
821.00, 707.50
821.50, 707.25
822.00, 707.50
822.50, 707.50
823.00, 707.00
823.50, 707.25
824.00, 707.25
824.50, 707.25
825.00, 707.00
825.50, 707.00
826.00, 707.00
826.50, 706.75
827.00, 706.50
827.50, 706.50
828.00, 707.00
828.50, 707.00
829.00, 706.75
829.50, 706.75
830.00, 706.75
830.50, 706.75
831.00, 706.50
831.50, 706.50
832.00, 706.25
832.50, 706.00
833.00, 706.00
833.50, 706.50
834.00, 706.50
834.50, 706.50
835.00, 706.50
835.50, 706.25
836.00, 706.50
836.50, 706.50
837.00, 706.25
837.50, 706.25
838.00, 706.25
838.50, 706.25
839.00, 706.25
839.50, 706.00
840.00, 706.25
840.50, 706.00
841.00, 706.00
841.50, 705.50
842.00, 705.00
842.50, 705.75
843.00, 705.50
843.50, 705.50
844.00, 705.75
844.50, 705.75
845.00, 704.75
845.50, 705.25
846.00, 705.25
846.50, 705.50
847.00, 705.50
847.50, 705.50
848.00, 705.00
848.50, 705.50
849.00, 705.25
849.50, 705.50
850.00, 705.25
850.50, 705.50
851.00, 705.25
851.50, 705.25
852.00, 705.00
852.50, 705.25
853.00, 705.25
853.50, 705.00
854.00, 705.00
854.50, 705.00
855.00, 704.75
855.50, 705.00
856.00, 704.75
856.50, 704.25
857.00, 705.00
857.50, 704.50
858.00, 704.25
858.50, 704.75
859.00, 704.25
859.50, 704.50
860.00, 704.25
860.50, 704.75
861.00, 704.25
861.50, 704.25
862.00, 704.25
862.50, 704.50
863.00, 704.25
863.50, 704.25
864.00, 704.25
864.50, 704.00
865.00, 704.00
865.50, 704.00
866.00, 704.00
866.50, 704.25
867.00, 704.25
867.50, 703.75
868.00, 703.75
868.50, 703.75
869.00, 704.00
869.50, 703.50
870.00, 703.75
870.50, 703.25
871.00, 703.50
871.50, 703.75
872.00, 703.50
872.50, 703.75
873.00, 703.50
873.50, 703.50
874.00, 703.75
874.50, 703.25
875.00, 703.25
875.50, 702.75
876.00, 703.25
876.50, 703.25
877.00, 703.00
877.50, 703.75
878.00, 703.00
878.50, 703.25
879.00, 703.00
879.50, 703.50
880.00, 702.75
880.50, 703.25
881.00, 703.25
881.50, 702.75
882.00, 703.00
882.50, 703.00
883.00, 703.00
883.50, 703.00
884.00, 703.00
884.50, 703.00
885.00, 703.00
885.50, 702.50
886.00, 702.75
886.50, 702.75
887.00, 702.75
887.50, 703.00
888.00, 702.25
888.50, 702.25
889.00, 703.00
889.50, 702.50
890.00, 702.50
890.50, 702.50
891.00, 702.50
891.50, 702.25
892.00, 702.50
892.50, 702.25
893.00, 702.25
893.50, 702.25
894.00, 702.00
894.50, 702.25
895.00, 701.50
895.50, 702.50
896.00, 701.75
896.50, 702.00
897.00, 702.00
897.50, 702.25
898.00, 702.00
898.50, 702.25
899.00, 702.25
899.50, 701.75
900.00, 702.25
900.50, 702.00
901.00, 702.00
901.50, 701.75
902.00, 701.75
902.50, 701.25
903.00, 701.50
903.50, 701.50
904.00, 701.75
904.50, 701.50
905.00, 701.75
905.50, 701.75
906.00, 701.25
906.50, 701.25
907.00, 701.00
907.50, 701.25
908.00, 701.00
908.50, 701.25
909.00, 701.25
909.50, 701.00
910.00, 701.25
910.50, 701.50
911.00, 700.75
911.50, 701.00
912.00, 700.75
912.50, 701.00
913.00, 701.00
913.50, 701.00
914.00, 700.50
914.50, 701.00
915.00, 700.75
915.50, 700.50
916.00, 701.00
916.50, 700.25
917.00, 700.00
917.50, 700.75
918.00, 700.75
918.50, 700.50
919.00, 700.25
919.50, 700.50
920.00, 700.50
920.50, 700.25
921.00, 700.00
921.50, 700.50
922.00, 700.00
922.50, 700.50
923.00, 700.00
923.50, 700.25
924.00, 700.00
924.50, 700.50
925.00, 700.50
925.50, 700.25
926.00, 700.25
926.50, 700.00
927.00, 700.00
927.50, 700.00
928.00, 700.00
928.50, 700.00
929.00, 700.00
929.50, 700.00
930.00, 699.75
930.50, 699.00
931.00, 699.75
931.50, 699.50
932.00, 699.75
932.50, 699.75
933.00, 699.25
933.50, 699.75
934.00, 699.75
934.50, 699.50
935.00, 699.50
935.50, 699.50
936.00, 699.50
936.50, 699.00
937.00, 698.75
937.50, 698.75
938.00, 699.25
938.50, 699.00
939.00, 699.25
939.50, 699.25
940.00, 698.75
940.50, 699.00
941.00, 699.25
941.50, 699.00
942.00, 699.00
942.50, 698.75
943.00, 699.25
943.50, 698.50
944.00, 698.50
944.50, 698.75
945.00, 699.00
945.50, 698.75
946.00, 699.00
946.50, 698.75
947.00, 698.25
947.50, 698.25
948.00, 698.25
948.50, 698.25
949.00, 698.75
949.50, 698.50
950.00, 698.50
950.50, 698.00
951.00, 698.50
951.50, 698.25
952.00, 698.25
952.50, 698.25
953.00, 698.25
953.50, 698.25
954.00, 698.75
954.50, 697.75
955.00, 697.75
955.50, 698.00
956.00, 698.00
956.50, 698.00
957.00, 698.00
957.50, 698.00
958.00, 697.75
958.50, 698.25
959.00, 697.75
959.50, 697.75
960.00, 697.25
960.50, 698.00
961.00, 697.75
961.50, 697.75
962.00, 697.75
962.50, 697.50
963.00, 697.75
963.50, 697.25
964.00, 697.25
964.50, 697.75
965.00, 697.25
965.50, 697.25
966.00, 697.00
966.50, 697.25
967.00, 697.25
967.50, 697.25
968.00, 697.25
968.50, 697.25
969.00, 696.50
969.50, 697.00
970.00, 696.75
970.50, 696.25
971.00, 697.00
971.50, 697.00
972.00, 697.00
972.50, 697.00
973.00, 696.50
973.50, 696.50
974.00, 696.75
974.50, 697.00
975.00, 696.75
975.50, 696.50
976.00, 696.25
976.50, 696.50
977.00, 696.75
977.50, 696.75
978.00, 696.50
978.50, 696.50
979.00, 696.50
979.50, 696.50
980.00, 696.25
980.50, 696.25
981.00, 696.25
981.50, 696.50
982.00, 696.00
982.50, 696.25
983.00, 696.00
983.50, 696.00
984.00, 695.75
984.50, 696.25
985.00, 696.00
985.50, 696.00
986.00, 696.25
986.50, 696.00
987.00, 696.25
987.50, 696.00
988.00, 696.00
988.50, 695.50
989.00, 695.50
989.50, 695.75
990.00, 695.75
990.50, 696.00
991.00, 695.75
991.50, 695.50
992.00, 695.75
992.50, 695.75
993.00, 695.50
993.50, 695.50
994.00, 695.50
994.50, 696.00
995.00, 695.50
995.50, 695.75
996.00, 695.25
996.50, 695.25
997.00, 695.00
997.50, 695.25
998.00, 695.25
998.50, 695.25
999.00, 695.25
999.50, 695.25
1000.00, 695.25
1000.50, 695.25
1001.00, 695.25
1001.50, 695.00
1002.00, 694.75
1002.50, 695.00
1003.00, 694.50
1003.50, 695.00
1004.00, 695.00
1004.50, 695.00
1005.00, 694.75
1005.50, 695.00
1006.00, 694.75
1006.50, 694.75
1007.00, 694.75
1007.50, 694.50
1008.00, 694.50
1008.50, 694.25
1009.00, 694.25
1009.50, 694.75
1010.00, 694.50
1010.50, 694.75
1011.00, 694.00
1011.50, 694.25
1012.00, 694.00
1012.50, 694.50
1013.00, 694.50
1013.50, 694.50
1014.00, 694.25
1014.50, 694.25
1015.00, 694.00
1015.50, 694.25
1016.00, 693.75
1016.50, 693.75
1017.00, 694.00
1017.50, 694.25
1018.00, 694.00
1018.50, 694.00
1019.00, 694.25
1019.50, 694.00
1020.00, 693.75
1020.50, 693.75
1021.00, 693.75
1021.50, 693.75
1022.00, 693.75
1022.50, 693.75
1023.00, 693.50
1023.50, 693.75
1024.00, 693.50
1024.50, 693.50
1025.00, 694.00
1025.50, 693.00
1026.00, 693.25
1026.50, 693.00
1027.00, 693.00
1027.50, 693.00
1028.00, 693.50
1028.50, 693.00
1029.00, 693.00
1029.50, 693.25
1030.00, 693.25
1030.50, 693.00
1031.00, 693.00
1031.50, 693.00
1032.00, 693.00
1032.50, 692.75
1033.00, 692.50
1033.50, 693.00
1034.00, 692.75
1034.50, 692.50
1035.00, 692.00
1035.50, 692.75
1036.00, 692.50
1036.50, 692.50
1037.00, 692.75
1037.50, 692.50
1038.00, 691.75
1038.50, 692.75
1039.00, 692.75
1039.50, 692.25
1040.00, 692.50
1040.50, 692.75
1041.00, 692.25
1041.50, 692.00
1042.00, 691.50
1042.50, 692.50
1043.00, 692.25
1043.50, 692.25
1044.00, 691.75
1044.50, 692.50
1045.00, 691.50
1045.50, 691.75
1046.00, 692.00
1046.50, 692.25
1047.00, 692.00
1047.50, 691.75
1048.00, 691.75
1048.50, 692.00
1049.00, 691.75
1049.50, 691.50
1050.00, 692.00
1050.50, 691.50
1051.00, 691.25
1051.50, 692.00
1052.00, 691.50
1052.50, 691.50
1053.00, 691.50
1053.50, 691.50
1054.00, 691.50
1054.50, 691.25
1055.00, 691.50
1055.50, 691.50
1056.00, 691.00
1056.50, 691.50
1057.00, 691.00
1057.50, 691.25
1058.00, 691.00
1058.50, 691.25
1059.00, 691.25
1059.50, 691.25
1060.00, 691.00
1060.50, 691.25
1061.00, 691.25
1061.50, 691.00
1062.00, 690.75
1062.50, 690.75
1063.00, 690.75
1063.50, 690.75
1064.00, 690.75
1064.50, 690.50
1065.00, 690.50
1065.50, 690.50
1066.00, 690.50
1066.50, 690.50
1067.00, 690.50
1067.50, 691.00
1068.00, 690.75
